STATION_ID,STATION,BEGIN_DATE,END_DATE,STATE,COUNTRY,LATITUDE,LONGITUDE,ELEVATION
56171099999,A-BA,1957-07-02,1964-12-31,null,CH,32.917,101.7,3170
53523099999,A-LU-CH'IH-LAO-KA,1979-06-05,1981-05-04,null,CH,39.883,108,1372
53192099999,ABAG QI,1956-08-20,2020-04-07,null,CH,44.0166666,115,1147.7
50468099999,AIHUI,1961-11-01,2020-04-07,null,CH,50.25,127.45,166
51711099999,AKQI,1957-07-01,2020-04-07,null,CH,40.9333333,78.45,1986
51730099999,ALAR,1962-03-28,2020-04-07,null,CH,40.5,81.05,1013
51076099999,ALTAY,1956-08-20,2020-04-07,null,CH,47.7333333,88.0833333,737
53602099999,ALXA ZUOQI/BAYAN HO,1962-03-28,1997-04-17,null,CH,38.833,105.533,1500
56007099999,AMDO NORTHEAST,1962-01-04,1962-03-31,null,CH,33.417,92.833,4648
58648099999,AN-REN,1981-12-20,1981-12-20,null,CH,28.05,119.333,274
52424099999,AN-XI,1957-07-01,1998-02-23,null,CH,40.5,96,1177
50854099999,ANDA,1956-08-20,2020-04-07,null,CH,46.3833333,125.3166666,150
51848099999,ANDIR,1962-03-28,1998-12-31,null,CH,37.933,83.65,1264
57245099999,ANKANG,1956-08-20,2020-04-07,null,CH,32.7166666,109.0333333,291
58424099999,ANQING,1956-08-20,2020-04-07,null,CH,30.6166666,116.9666666,63.2
54339099999,ANSHAN,1957-12-02,2002-06-15,null,CH,41.133,122.983,17
57806099999,ANSHUN,1961-12-31,1999-02-02,null,CH,26.267,105.967,1402
57574099999,ANXIANG,1959-11-01,1999-12-23,null,CH,29.433,112.183,28
53898099999,ANYANG,1957-12-02,2020-04-07,null,CH,36.05,114.1333333,195.7
74933899999,AO-CHIA-CHANG NORTH,1945-01-31,1945-08-31,null,CH,31.117,104,500
54498099999,APPROXIMATE LOCALE,1979-06-19,1982-02-14,null,CH,40.117,124.333,0
52268099999,APPROXIMATE LOCALE,1980-09-16,1981-02-10,null,CH,42.083,101.667,0
52523099999,APPROXIMATE LOCALE,1980-11-27,1981-06-09,null,CH,39.833,96.75,0
57150099999,APPROXIMATE LOCALE,1979-12-28,1980-12-30,null,CH,33.483,110.433,0
57278099999,APPROXIMATE LOCALE,1981-01-17,1982-04-22,null,CH,32.317,112.633,0
57026099999,APPROXIMATE LOCALE,1979-06-12,1981-11-26,null,CH,34.483,107.95,0
53745099999,APPROXIMATE LOCALE,1976-01-19,1982-06-27,null,CH,37.467,109.583,0
57982099999,APPROXIMATE LOCALE,1975-08-18,1985-04-12,null,CH,25.833,113.5,0
52886099999,APPROXIMATE LOCALE,1974-03-01,1984-11-29,null,CH,36.567,103.7,1951
52958099999,APPROXIMATE LOCALE,1974-09-18,1982-01-23,null,CH,35.267,100.65,0
52947099999,APPROXIMATE LOCALE,1984-08-11,1985-02-06,null,CH,35.167,98.75,0
57367099999,APPROXIMATE LOCALE,1974-12-02,1974-12-02,null,CH,31.167,111.167,0
57445099999,APPROXIMATE LOCALE,1974-02-10,1974-05-02,null,CH,30.6,109.533,0
59311099999,APPROXIMATE LOCALE,1974-07-16,1975-10-19,null,CH,23.767,116.017,0
57716099999,APPROXIMATE LOCALE,1980-09-26,1982-10-17,null,CH,27.5,106.833,914
57765099999,APPROXIMATE LOCALE,1980-10-03,1988-12-02,null,CH,27.5,111.5,0
56681099999,APPROXIMATE LOCALE,1981-04-10,1981-12-27,null,CH,26.833,103.167,0
59853099999,APPROXIMATE LOCALE,1983-04-25,1986-07-16,null,CH,19.833,110.833,0
57913099999,APPROXIMATE LOCATIO,1981-11-24,1981-12-29,null,CH,25.833,106.833,0
54757099999,APPROXIMATE LOCATIO,1977-08-29,1981-02-09,null,CH,37.167,120.167,0
58529099999,APPROXIMATE LOCATIO,1980-12-25,1980-12-25,null,CH,29.167,117.833,0
58732099999,APPROXIMATE LOCATIO,1980-11-06,1981-09-19,null,CH,27.833,118.5,0
57802099999,APPROXIMATE LOCATIO,1980-11-19,1982-07-30,null,CH,26.833,105.5,0
51705099999,AR-TUX,1956-08-21,1997-05-13,null,CH,39.667,76.167,1494
50727099999,ARXAN,1956-08-22,2020-04-07,null,CH,47.1666666,119.9333333,997
52657099999,BABAO,1962-03-28,1997-05-13,null,CH,38.233,100.25,2700
51716099999,BACHU,1956-08-21,2020-04-07,null,CH,39.8,78.5666666,1117
50936099999,BAICHENG NORTHEAST,1956-08-21,1961-10-31,null,CH,45.633,122.85,151
51633099999,BAICHENG/BAY,1962-11-11,1997-05-13,null,CH,41.767,81.867,1280
57251099999,BAIHE,1989-01-01,2000-01-05,null,CH,32.767,110.117,610
53352099999,BAILING-MIAO,1956-08-20,2020-04-07,null,CH,41.7,110.4333333,1377
55279099999,BAINGOIN,1957-07-17,2020-04-07,null,CH,31.3666666,90.0166666,4701
59211099999,BAISE,1956-08-20,2020-04-07,null,CH,23.9,106.6,177
53463099999,BAITA,1956-08-20,2020-04-07,null,CH,40.851422,111.824103,1083.86
54476099999,BAIYANGGOU NW,1957-12-02,1959-08-29,null,CH,40.35,122.75,280
59287099999,BAIYUN INTL,1945-11-30,2020-04-07,null,CH,23.392436,113.298786,15.24
51467099999,BALGUNTAY,1962-02-06,2020-04-07,null,CH,42.6666666,86.3333333,1753
56441099999,BAME NORTHWEST,1962-09-07,1964-12-31,null,CH,28.883,98.583,4413
59493099999,BAOAN INTL,1957-08-19,2020-04-07,null,CH,22.639258,113.810664,3.96
54602099999,BAODING,1956-08-20,2020-04-07,null,CH,38.7333333,115.4833333,17
57016099999,BAOJI,1956-08-20,2004-12-30,null,CH,34.35,107.133,610
50888099999,BAOQING,1957-12-02,2020-04-07,null,CH,46.3166666,132.1833333,83
56748099999,BAOSHAN,1944-03-26,2020-04-07,null,CH,25.1166666,99.1833333,1649
53446099999,BAOTOU,1956-08-20,1961-10-31,null,CH,40.567,109.983,940
53446399999,BAOTOU,1956-08-20,1956-12-31,null,CH,40.559367,109.998447,1012.24
56172099999,BARKAM,1956-08-20,2020-04-07,null,CH,31.9,102.2333333,2666
52101099999,BARKOL,1962-03-07,1997-05-13,null,CH,43.583,92.85,1584
56247099999,BATANG,1956-08-20,2020-04-07,null,CH,30,99.1,2589
54518099999,BAXIAN,1957-06-01,1997-07-20,null,CH,39.05,116.4,8
52495099999,BAYAN MOD,1962-02-06,2020-04-07,null,CH,40.75,104.5,1329
51542099999,BAYANBULAK,1962-03-07,2020-04-07,null,CH,43.0333333,84.15,2459
